,well_plate,wp_ab_state_pass
1247,E02_55395990,True
1248,F02_55395990,True
1249,G02_55395990,True
1250,H02_55395990,True
1251,A03_55395990,True
1252,B03_55395990,True
1253,C03_55395990,True
1254,D03_55395990,True
1255,E03_55395990,True
1256,F03_55395990,True
1257,G03_55395990,True
1258,H03_55395990,True
1259,A04_55395990,True
1260,B04_55395990,True
1261,C04_55395990,True
1262,D04_55395990,True
1263,E04_55395990,True
1264,F04_55395990,True
1265,G04_55395990,True
1266,H04_55395990,True
1267,A05_55395990,True
1268,B05_55395990,True
1269,C05_55395990,True
1270,D05_55395990,True
1271,E05_55395990,True
1272,F05_55395990,True
1273,G05_55395990,True
1274,H05_55395990,True
1275,A06_55395990,True
1276,B06_55395990,True
1277,C06_55395990,True
1278,D06_55395990,True
1279,E06_55395990,True
1280,F06_55395990,True
1281,G06_55395990,True
1282,H06_55395990,True
1283,A07_55395990,True
1284,B07_55395990,True
1285,C07_55395990,True
1286,D07_55395990,True
1287,E07_55395990,True
1288,F07_55395990,True
1289,G07_55395990,True
1290,H07_55395990,True
1291,A08_55395990,True
1292,B08_55395990,True
1293,C08_55395990,True
1294,D08_55395990,True
1295,E08_55395990,True
1296,F08_55395990,True
1297,G08_55395990,True
1298,H08_55395990,True
1299,A09_55395990,True
1300,B09_55395990,True
1301,C09_55395990,True
1302,D09_55395990,True
1303,E09_55395990,True
1304,F09_55395990,True
1305,G09_55395990,True
1306,H09_55395990,True
1307,A10_55395990,True
1308,B10_55395990,True
1309,C10_55395990,True
1310,D10_55395990,True
1311,E10_55395990,True
1312,F10_55395990,True
1313,G10_55395990,True
1314,H10_55395990,True
1315,A11_55395990,True
1316,B11_55395990,True
1317,C11_55395990,True
1318,D11_55395990,True
1319,E11_55395990,True
1320,F11_55395990,True
1321,G11_55395990,True
1322,H11_55395990,True
1323,A12_55395990,True
1324,B12_55395990,True
1325,C12_55395990,True
1326,D12_55395990,True
1327,E12_55395990,True
1328,F12_55395990,True
1329,G12_55395990,True
1330,A01_55405991,True
1331,B01_55405991,True
1332,C01_55405991,True
1333,D01_55405991,True
1334,E01_55405991,True
1335,F01_55405991,True
1336,G01_55405991,True
1337,H01_55405991,True
1338,A02_55405991,True
1339,B02_55405991,True
1340,C02_55405991,True
1341,D02_55405991,True
1342,E02_55405991,True
1343,F02_55405991,True
1344,G02_55405991,True
1345,H02_55405991,True
1346,A03_55405991,True
1347,B03_55405991,True
1348,C03_55405991,True
1349,D03_55405991,True
1350,E03_55405991,True
1351,F03_55405991,True
1352,G03_55405991,True
1353,H03_55405991,True
1354,A04_55405991,True
1355,B04_55405991,True
1356,C04_55405991,True
1357,D04_55405991,True
1358,E04_55405991,True
1359,F04_55405991,True
1360,G04_55405991,True
1361,H04_55405991,True
1362,A05_55405991,True
1363,B05_55405991,True
1364,C05_55405991,True
1365,D05_55405991,True
1366,E05_55405991,True
1367,F05_55405991,True
1368,G05_55405991,True
1369,H05_55405991,True
1370,A06_55405991,True
1371,B06_55405991,True
1372,C06_55405991,True
1373,D06_55405991,True
1374,E06_55405991,True
1375,F06_55405991,True
1376,G06_55405991,True
1377,H06_55405991,True
1378,A07_55405991,True
1379,B07_55405991,True
1380,C07_55405991,True
1381,D07_55405991,True
1382,E07_55405991,True
1383,F07_55405991,True
1384,G07_55405991,True
1385,H07_55405991,True
1386,A08_55405991,True
1387,B08_55405991,True
1388,C08_55405991,True
1389,D08_55405991,True
1390,E08_55405991,True
1391,F08_55405991,True
1392,G08_55405991,True
1393,H08_55405991,True
1394,A09_55405991,True
1395,B09_55405991,True
1396,C09_55405991,True
1397,D09_55405991,True
1398,E09_55405991,True
1399,F09_55405991,True
1400,G09_55405991,True
1401,H09_55405991,True
1402,A10_55405991,True
1403,B10_55405991,True
1404,C10_55405991,True
1405,D10_55405991,True
1406,E10_55405991,True
1407,F10_55405991,True
1408,G10_55405991,True
1409,H10_55405991,True
1410,A11_55405991,True
1411,B11_55405991,True
1412,C11_55405991,True
1413,D11_55405991,True
1414,E11_55405991,True
1415,F11_55405991,True
1416,G11_55405991,True
1417,H11_55405991,True
1418,A12_55405991,True
1419,B12_55405991,True
1420,C12_55405991,True
1421,D12_55405991,True
1422,E12_55405991,True
1423,F12_55405991,True
1424,G12_55405991,True
1425,A01_75836284,True
1426,B01_75836284,True
1427,C01_75836284,True
1428,D01_75836284,True
1429,E01_75836284,True
1430,F01_75836284,True
1431,G01_75836284,True
1432,H01_75836284,True
1433,A02_75836284,True
1434,B02_75836284,True
1435,C02_75836284,True
1436,D02_75836284,True
1437,E02_75836284,True
1438,F02_75836284,True
1439,G02_75836284,True
1440,H02_75836284,True
1441,A03_75836284,True
1442,B03_75836284,True
1443,C03_75836284,True
1444,D03_75836284,True
1445,E03_75836284,True
1446,F03_75836284,True
1447,G03_75836284,True
1448,H03_75836284,True
1449,A04_75836284,True
1450,B04_75836284,True
1451,C04_75836284,True
1452,D04_75836284,True
1453,E04_75836284,True
1454,F04_75836284,True
1455,G04_75836284,True
1456,H04_75836284,True
1457,A05_75836284,True
1458,B05_75836284,True
1459,C05_75836284,True
1460,D05_75836284,True
1461,E05_75836284,True
1462,F05_75836284,True
1463,G05_75836284,True
1464,H05_75836284,True
1465,A06_75836284,True
1466,B06_75836284,True
1467,C06_75836284,True
1468,D06_75836284,True
1469,E06_75836284,True
1470,F06_75836284,True
1471,G06_75836284,True
1472,H06_75836284,True
1473,A07_75836284,True
1474,B07_75836284,True
1475,C07_75836284,True
1476,D07_75836284,True
1477,E07_75836284,True
1478,F07_75836284,True
1479,G07_75836284,True
1480,H07_75836284,True
1481,A08_75836284,True
1482,B08_75836284,True
1483,C08_75836284,True
1484,D08_75836284,True
1485,E08_75836284,True
1486,F08_75836284,True
1487,G08_75836284,True
1488,H08_75836284,True
1489,A09_75836284,True
1490,B09_75836284,True
1491,C09_75836284,True
1492,D09_75836284,True
1493,E09_75836284,True
1494,F09_75836284,True
1495,G09_75836284,True
1496,H09_75836284,True
1497,A10_75836284,True
1498,B10_75836284,True
1499,C10_75836284,True
1500,D10_75836284,True
1501,E10_75836284,True
1502,F10_75836284,True
1503,G10_75836284,True
1504,H10_75836284,True
1505,A11_75836284,True
1506,B11_75836284,True
1507,C11_75836284,True
1508,D11_75836284,True
1509,E11_75836284,True
1510,F11_75836284,True
1511,G11_75836284,True
1512,H11_75836284,True
1513,A12_75836284,True
1514,B12_75836284,True
1515,C12_75836284,True
1516,D12_75836284,True
1517,E12_75836284,True
1518,F12_75836284,True
1519,G12_75836284,True
1520,A01_75846286,True
1521,B01_75846286,True
1522,C01_75846286,True
1523,D01_75846286,True
1524,E01_75846286,True
1525,F01_75846286,True
1526,G01_75846286,True
1527,H01_75846286,True
1528,A02_75846286,True
1529,B02_75846286,True
1530,C02_75846286,True
1531,D02_75846286,True
1532,E02_75846286,True
1533,F02_75846286,True
1534,G02_75846286,True
1535,H02_75846286,True
1536,A03_75846286,True
1537,B03_75846286,True
1538,C03_75846286,True
1539,D03_75846286,True
1540,E03_75846286,True
1541,F03_75846286,True
1542,G03_75846286,True
1543,H03_75846286,True
1544,A04_75846286,True
1545,B04_75846286,True
1546,C04_75846286,True
1547,D04_75846286,True
1548,E04_75846286,True
1549,F04_75846286,True
1550,G04_75846286,True
1551,H04_75846286,True
1552,A05_75846286,True
1553,B05_75846286,True
1554,C05_75846286,True
1555,D05_75846286,True
1556,E05_75846286,True
1557,F05_75846286,True
1558,G05_75846286,True
1559,H05_75846286,True
1560,A06_75846286,True
1561,B06_75846286,True
1562,C06_75846286,True
1563,D06_75846286,True
1564,E06_75846286,True
1565,F06_75846286,True
1566,G06_75846286,True
1567,H06_75846286,True
1568,A07_75846286,True
1569,B07_75846286,True
1570,A01_6717,True
1571,B01_6717,True
1572,C01_6717,True
1573,D01_6717,True
1574,E01_6717,True
1575,F01_6717,True
1576,G01_6717,True
1577,H01_6717,True
1578,A02_6717,True
1579,B02_6717,True
1580,C02_6717,True
1581,D02_6717,True
1582,E02_6717,True
1583,F02_6717,True
1584,G02_6717,True
1585,H02_6717,True
1586,A03_6717,True
1587,B03_6717,True
1588,C03_6717,True
1589,D03_6717,True
1590,E03_6717,True
1591,F03_6717,True
1592,G03_6717,True
1593,H03_6717,True
1594,A04_6717,True
1595,B04_6717,True
1596,C04_6717,True
1597,D04_6717,True
1598,E04_6717,True
1599,F04_6717,True
1600,G04_6717,True
1601,H04_6717,True
1602,A05_6717,True
1603,B05_6717,True
1604,C05_6717,True
1605,D05_6717,True
1606,E05_6717,True
1607,F05_6717,True
1608,G05_6717,True
1609,H05_6717,True
1610,A06_6717,True
1611,B06_6717,True
1612,C06_6717,True
1613,D06_6717,True
1614,E06_6717,True
1615,F06_6717,True
1616,G06_6717,True
1617,H06_6717,True
1618,A07_6717,True
1619,B07_6717,True
1620,C07_6717,True
1621,D07_6717,True
1622,E07_6717,True
1623,F07_6717,True
1624,G07_6717,True
1625,H07_6717,True
1626,A08_6717,True
1627,B08_6717,True
1628,C08_6717,True
1629,D08_6717,True
1630,E08_6717,True
1631,F08_6717,True
1632,G08_6717,True
1633,H08_6717,True
1634,A09_6717,True
1635,B09_6717,True
1636,C09_6717,True
1637,D09_6717,True
1638,E09_6717,True
1639,F09_6717,True
1640,G09_6717,True
1641,H09_6717,True
1642,A10_6717,True
1643,B10_6717,True
1644,C10_6717,True
1645,D10_6717,True
1646,E10_6717,True
1647,F10_6717,True
1648,G10_6717,True
1649,H10_6717,True
1650,A11_6717,True
1651,B11_6717,True
1652,C11_6717,True
1653,D11_6717,True
1654,E11_6717,True
1655,F11_6717,True
1656,G11_6717,True
1657,H11_6717,True
1658,A12_6717,True
1659,B12_6717,True
1660,C12_6717,True
1661,D12_6717,True
1662,E12_6717,True
1663,F12_6717,True
1664,G12_6717,True
1665,A01_6718,True
1666,B01_6718,True
1667,C01_6718,True
1668,D01_6718,True
1669,E01_6718,True
1670,F01_6718,True
1671,G01_6718,True
1672,H01_6718,True
1673,A02_6718,True
1674,B02_6718,True
1675,C02_6718,True
1676,D02_6718,True
1677,E02_6718,True
1678,F02_6718,True
1679,G02_6718,True
1680,H02_6718,True
1681,A03_6718,True
1682,B03_6718,True
1683,C03_6718,True
1684,D03_6718,True
1685,E03_6718,True
1686,F03_6718,True
1687,G03_6718,True
1688,H03_6718,True
1689,A04_6718,True
1690,B04_6718,True
1691,C04_6718,True
1692,D04_6718,True
1693,E04_6718,True
1694,F04_6718,True
1695,G04_6718,True
1696,H04_6718,True
1697,A05_6718,True
1698,B05_6718,True
1699,C05_6718,True
1700,D05_6718,True
1701,E05_6718,True
1702,F05_6718,True
1703,G05_6718,True
1704,H05_6718,True
1705,A06_6718,True
1706,B06_6718,True
1707,C06_6718,True
1708,D06_6718,True
1709,E06_6718,True
1710,F06_6718,True
1711,G06_6718,True
1712,H06_6718,True
1713,A07_6718,True
1714,B07_6718,True
1715,C07_6718,True
1716,D07_6718,True
1717,E07_6718,True
1718,F07_6718,True
1719,G07_6718,True
1720,H07_6718,True
1721,A08_6718,True
1722,B08_6718,True
1723,C08_6718,True
1724,D08_6718,True
1725,E08_6718,True
1726,F08_6718,True
1727,G08_6718,True
1728,H08_6718,True
1729,A09_6718,True
1730,B09_6718,True
1731,C09_6718,True
1732,D09_6718,True
1733,E09_6718,True
1734,F09_6718,True
1735,G09_6718,True
1736,H09_6718,True
1737,A10_6718,True
1738,B10_6718,True
1739,C10_6718,True
1740,D10_6718,True
1741,E10_6718,True
1742,F10_6718,True
1743,G10_6718,True
1744,H10_6718,True
1745,A11_6718,True
1746,B11_6718,True
1747,C11_6718,True
1748,D11_6718,True
1749,E11_6718,True
1750,F11_6718,True
1751,G11_6718,True
1752,H11_6718,True
1753,A12_6718,True
1754,B12_6718,True
1755,C12_6718,True
1756,D12_6718,True
1757,E12_6718,True
1758,F12_6718,True
1759,G12_6718,True
1760,A01_6719,True
1761,B01_6719,True
1762,C01_6719,True
1763,D01_6719,True
1764,E01_6719,True
1765,F01_6719,True
1766,G01_6719,True
1767,H01_6719,True
1768,A02_6719,True
1769,B02_6719,True
1770,C02_6719,True
1771,D02_6719,True
1772,E02_6719,True
1773,F02_6719,True
1774,G02_6719,True
1775,H02_6719,True
1776,A03_6719,True
1777,B03_6719,True
1778,C03_6719,True
1779,D03_6719,True
1780,E03_6719,True
1781,F03_6719,True
1782,G03_6719,True
1783,H03_6719,True
1784,A04_6719,True
1785,B04_6719,True
1786,C04_6719,True
1787,D04_6719,True
1788,E04_6719,True
1789,F04_6719,True
1790,G04_6719,True
1791,H04_6719,True
1792,A05_6719,True
1793,B05_6719,True
1794,C05_6719,True
1795,D05_6719,True
1796,E05_6719,True
1797,F05_6719,True
1798,G05_6719,True
1799,H05_6719,True
1800,A06_6719,True
1801,B06_6719,True
1802,C06_6719,True
1803,D06_6719,True
1804,E06_6719,True
1805,F06_6719,True
1806,G06_6719,True
1807,H06_6719,True
1808,A07_6719,True
1809,B07_6719,True
1810,C07_6719,True
1811,D07_6719,True
1812,E07_6719,True
1813,F07_6719,True
1814,G07_6719,True
1815,H07_6719,True
1816,A08_6719,True
1817,B08_6719,True
1818,C08_6719,True
1819,D08_6719,True
1820,E08_6719,True
1821,F08_6719,True
1822,G08_6719,True
1823,H08_6719,True
1824,A09_6719,True
1825,B09_6719,True
1826,C09_6719,True
1827,D09_6719,True
1828,E09_6719,True
1829,F09_6719,True
1830,G09_6719,True
1831,H09_6719,True
1832,A10_6719,True
1833,B10_6719,True
1834,C10_6719,True
1835,D10_6719,True
1836,E10_6719,True
1837,F10_6719,True
1838,G10_6719,True
1839,H10_6719,True
1840,A11_6719,True
1841,B11_6719,True
1842,C11_6719,True
1843,D11_6719,True
1844,E11_6719,True
1845,F11_6719,True
1846,G11_6719,True
1847,H11_6719,True
1848,A12_6719,True
1849,B12_6719,True
1850,C12_6719,True
1851,D12_6719,True
1852,E12_6719,True
1853,F12_6719,True
1854,G12_6719,True
1855,A01_6720,True
1856,B01_6720,True
1857,C01_6720,True
1858,D01_6720,True
1859,E01_6720,True
1860,F01_6720,True
1861,G01_6720,True
1862,H01_6720,True
1863,A02_6720,True
1864,B02_6720,True
1865,C02_6720,True
1866,D02_6720,True
1867,E02_6720,True
1868,F02_6720,True
1869,G02_6720,True
1870,H02_6720,True
1871,A03_6720,True
1872,B03_6720,True
1873,C03_6720,True
1874,D03_6720,True
1875,E03_6720,True
1876,F03_6720,True
1877,G03_6720,True
1878,H03_6720,True
1879,A04_6720,True
1880,B04_6720,True
1881,C04_6720,True
1882,D04_6720,True
1883,E04_6720,True
1884,F04_6720,True
1885,G04_6720,True
1886,H04_6720,True
1887,A05_6720,True
1888,B05_6720,True
1889,C05_6720,True
1890,D05_6720,True
1891,E05_6720,True
1892,F05_6720,True
1893,G05_6720,True
1894,H05_6720,True
1895,A06_6720,True
1896,B06_6720,True
1897,C06_6720,True
1898,D06_6720,True
1899,E06_6720,True
1900,F06_6720,True
1901,G06_6720,True
1902,H06_6720,True
1903,A07_6720,True
1904,B07_6720,True
1905,C07_6720,True
1906,D07_6720,True
1907,E07_6720,True
1908,F07_6720,True
1909,G07_6720,True
1910,H07_6720,True
1911,A08_6720,True
1912,B08_6720,True
1913,C08_6720,True
1914,D08_6720,True
1915,E08_6720,True
1916,F08_6720,True
1917,G08_6720,True
1918,H08_6720,True
1919,A09_6720,True
1920,B09_6720,True
1921,C09_6720,True
1922,D09_6720,True
1923,E09_6720,True
1924,F09_6720,True
1925,G09_6720,True
1926,H09_6720,True
1927,A10_6720,True
1928,B10_6720,True
1929,C10_6720,True
1930,D10_6720,True
1931,E10_6720,True
1932,F10_6720,True
1933,G10_6720,True
1934,H10_6720,True
1935,A11_6720,True
1936,B11_6720,True
1937,C11_6720,True
1938,D11_6720,True
1939,E11_6720,True
1940,F11_6720,True
1941,G11_6720,True
1942,H11_6720,True
1943,A12_6720,True
1944,B12_6720,True
1945,C12_6720,True
1946,D12_6720,True
1947,E12_6720,True
1948,F12_6720,True
1949,G12_6720,True
1950,A01_6721,True
1951,B01_6721,True
1952,C01_6721,True
1953,D01_6721,True
1954,E01_6721,True
1955,F01_6721,True
1956,G01_6721,True
1957,H01_6721,True
1958,A02_6721,True
1959,B02_6721,True
1960,C02_6721,True
1961,D02_6721,True
1962,E02_6721,True
1963,F02_6721,True
1964,G02_6721,True
1965,H02_6721,True
1966,A03_6721,True
1967,B03_6721,True
1968,C03_6721,True
1969,D03_6721,True
1970,E03_6721,True
1971,F03_6721,True
1972,G03_6721,True
1973,H03_6721,True
1974,A04_6721,True
1975,B04_6721,True
1976,C04_6721,True
1977,D04_6721,True
1978,E04_6721,True
1979,F04_6721,True
1980,G04_6721,True
1981,H04_6721,True
1982,A05_6721,True
1983,B05_6721,True
1984,C05_6721,True
1985,D05_6721,True
1986,E05_6721,True
1987,F05_6721,True
1988,G05_6721,True
1989,H05_6721,True
1990,A06_6721,True
1991,B06_6721,True
1992,C06_6721,True
1993,D06_6721,True
1994,E06_6721,True
1995,F06_6721,True
1996,G06_6721,True
1997,H06_6721,True
1998,A07_6721,True
1999,B07_6721,True
2000,C07_6721,True
2001,D07_6721,True
2002,E07_6721,True
2003,F07_6721,True
2004,G07_6721,True
2005,H07_6721,True
2006,A08_6721,True
2007,B08_6721,True
2008,C08_6721,True
2009,D08_6721,True
2010,E08_6721,True
2011,F08_6721,True
2012,G08_6721,True
2013,H08_6721,True
2014,A09_6721,True
2015,B09_6721,True
2016,C09_6721,True
2017,D09_6721,True
2018,E09_6721,True
2019,F09_6721,True
2020,G09_6721,True
2021,H09_6721,True
2022,A10_6721,True
2023,B10_6721,True
2024,C10_6721,True
2025,D10_6721,True
2026,E10_6721,True
2027,F10_6721,True
2028,G10_6721,True
2029,H10_6721,True
2030,A11_6721,True
2031,B11_6721,True
2032,C11_6721,True
2033,D11_6721,True
2034,E11_6721,True
2035,F11_6721,True
2036,G11_6721,True
2037,H11_6721,True
2038,A12_6721,True
2039,B12_6721,True
2040,C12_6721,True
2041,D12_6721,True
2042,E12_6721,True
2043,F12_6721,True
2044,G12_6721,True
2045,A01_6722,True
2046,B01_6722,True
2047,C01_6722,True
2048,D01_6722,True
2049,E01_6722,True
2050,F01_6722,True
2051,G01_6722,True
2052,H01_6722,True
2053,A02_6722,True
2054,B02_6722,True
2055,C02_6722,True
2056,D02_6722,True
2057,E02_6722,True
2058,F02_6722,True
2059,G02_6722,True
2060,H02_6722,True
2061,A03_6722,True
2062,B03_6722,True
2063,C03_6722,True
2064,D03_6722,True
2065,E03_6722,True
2066,F03_6722,True
2067,G03_6722,True
2068,H03_6722,True
2069,A04_6722,True
2070,B04_6722,True
2071,C04_6722,True
2072,D04_6722,True
2073,E04_6722,True
2074,F04_6722,True
2075,G04_6722,True
2076,H04_6722,True
2077,A05_6722,True
2078,B05_6722,True
2079,C05_6722,True
2080,D05_6722,True
2081,E05_6722,True
2082,F05_6722,True
2083,G05_6722,True
2084,H05_6722,True
2085,A06_6722,True
2086,B06_6722,True
2087,C06_6722,True
2088,D06_6722,True
2089,E06_6722,True
2090,F06_6722,True
2091,G06_6722,True
2092,H06_6722,True
2093,A07_6722,True
2094,B07_6722,True
2095,C07_6722,True
2096,D07_6722,True
2097,E07_6722,True
2098,F07_6722,True
2099,G07_6722,True
2100,H07_6722,True
2101,A08_6722,True
2102,B08_6722,True
2103,C08_6722,True
2104,D08_6722,True
2105,E08_6722,True
2106,F08_6722,True
2107,G08_6722,True
2108,H08_6722,True
2109,A09_6722,True
2110,B09_6722,True
2111,C09_6722,True
2112,D09_6722,True
2113,E09_6722,True
2114,F09_6722,True
2115,G09_6722,True
2116,H09_6722,True
2117,A10_6722,True
2118,B10_6722,True
2119,C10_6722,True
2120,D10_6722,True
2121,E10_6722,True
2122,F10_6722,True
2123,G10_6722,True
2124,H10_6722,True
2125,A11_6722,True
2126,B11_6722,True
2127,C11_6722,True
2128,D11_6722,True
2129,E11_6722,True
2130,F11_6722,True
2131,G11_6722,True
2132,H11_6722,True
2133,A12_6722,True
2134,B12_6722,True
2135,C12_6722,True
2136,D12_6722,True
2137,E12_6722,True
2138,F12_6722,True
2139,G12_6722,True
2140,A01_6724,True
2141,B01_6724,True
2142,C01_6724,True
2143,D01_6724,True
2144,E01_6724,True
2145,F01_6724,True
2146,G01_6724,True
2147,H01_6724,True
2148,A02_6724,True
2149,B02_6724,True
2150,C02_6724,True
2151,D02_6724,True
2152,E02_6724,True
2153,F02_6724,True
2154,G02_6724,True
2155,H02_6724,True
2156,A03_6724,True
2157,B03_6724,True
2158,C03_6724,True
2159,D03_6724,True
2160,E03_6724,True
2161,F03_6724,True
2162,G03_6724,True
2163,H03_6724,True
2164,A04_6724,True
2165,B04_6724,True
2166,C04_6724,True
2167,D04_6724,True
2168,E04_6724,True
2169,F04_6724,True
2170,G04_6724,True
2171,H04_6724,True
2172,A05_6724,True
2173,B05_6724,True
2174,C05_6724,True
2175,D05_6724,True
2176,E05_6724,True
2177,F05_6724,True
2178,G05_6724,True
2179,H05_6724,True
2180,A06_6724,True
2181,B06_6724,True
2182,C06_6724,True
2183,D06_6724,True
2184,E06_6724,True
2185,F06_6724,True
2186,G06_6724,True
2187,H06_6724,True
2188,A07_6724,True
2189,B07_6724,True
2190,C07_6724,True
2191,D07_6724,True
2192,E07_6724,True
2193,F07_6724,True
2194,G07_6724,True
2195,H07_6724,True
2196,A08_6724,True
2197,B08_6724,True
2198,C08_6724,True
2199,D08_6724,True
2200,E08_6724,True
2201,F08_6724,True
2202,G08_6724,True
2203,H08_6724,True
2204,A09_6724,True
2205,B09_6724,True
2206,C09_6724,True
2207,D09_6724,True
2208,E09_6724,True
2209,F09_6724,True
2210,G09_6724,True
2211,H09_6724,True
2212,A10_6724,True
2213,B10_6724,True
2214,C10_6724,True
2215,D10_6724,True
2216,E10_6724,True
2217,F10_6724,True
2218,G10_6724,True
2219,H10_6724,True
2220,A11_6724,True
2221,B11_6724,True
2222,C11_6724,True
2223,D11_6724,True
2224,E11_6724,True
2225,F11_6724,True
2226,G11_6724,True
2227,H11_6724,True
2228,A12_6724,True
2229,B12_6724,True
2230,C12_6724,True
2231,D12_6724,True
2232,E12_6724,True
2233,F12_6724,True
2234,G12_6724,True
2235,A01_6725,True
2236,B01_6725,True
2237,C01_6725,True
2238,D01_6725,True
2239,E01_6725,True
2240,F01_6725,True
2241,G01_6725,True
2242,H01_6725,True
2243,A02_6725,True
2244,B02_6725,True
2245,C02_6725,True
2246,D02_6725,True
2247,E02_6725,True
2248,F02_6725,True
2249,G02_6725,True
2250,H02_6725,True
2251,A03_6725,True
2252,B03_6725,True
2253,C03_6725,True
2254,D03_6725,True
2255,E03_6725,True
2256,F03_6725,True
2257,G03_6725,True
2258,H03_6725,True
2259,A04_6725,True
2260,B04_6725,True
2261,C04_6725,True
2262,D04_6725,True
2263,E04_6725,True
2264,F04_6725,True
2265,G04_6725,True
2266,H04_6725,True
2267,A05_6725,True
2268,B05_6725,True
2269,C05_6725,True
2270,D05_6725,True
2271,E05_6725,True
2272,F05_6725,True
2273,G05_6725,True
2274,H05_6725,True
2275,A06_6725,True
2276,B06_6725,True
2277,C06_6725,True
2278,D06_6725,True
2279,E06_6725,True
2280,F06_6725,True
2281,G06_6725,True
2282,H06_6725,True
2283,A07_6725,True
2284,B07_6725,True
2285,C07_6725,True
2286,D07_6725,True
2287,E07_6725,True
2288,F07_6725,True
2289,G07_6725,True
2290,H07_6725,True
2291,A08_6725,True
2292,B08_6725,True
2293,C08_6725,True
2294,D08_6725,True
2295,E08_6725,True
2296,F08_6725,True
2297,G08_6725,True
2298,H08_6725,True
2299,A09_6725,True
2300,B09_6725,True
2301,C09_6725,True
2302,D09_6725,True
2303,E09_6725,True
2304,F09_6725,True
2305,G09_6725,True
2306,H09_6725,True
2307,A10_6725,True
2308,B10_6725,True
2309,C10_6725,True
2310,D10_6725,True
2311,E10_6725,True
2312,F10_6725,True
2313,G10_6725,True
2314,H10_6725,True
2315,A11_6725,True
2316,B11_6725,True
2317,C11_6725,True
2318,D11_6725,True
2319,E11_6725,True
2320,F11_6725,True
2321,G11_6725,True
2322,H11_6725,True
2323,A12_6725,True
2324,B12_6725,True
2325,C12_6725,True
2326,D12_6725,True
2327,E12_6725,True
2328,F12_6725,True
2329,G12_6725,True
2330,A01_6731,True
2331,B01_6731,True
2332,C01_6731,True
2333,D01_6731,True
2334,E01_6731,True
2335,F01_6731,True
2336,G01_6731,True
2337,H01_6731,True
2338,A02_6731,True
2339,B02_6731,True
2340,C02_6731,True
2341,D02_6731,True
2342,E02_6731,True
2343,F02_6731,True
2344,G02_6731,True
2345,H02_6731,True
2346,A03_6731,True
2347,B03_6731,True
2348,C03_6731,True
2349,D03_6731,True
2350,E03_6731,True
2351,F03_6731,True
2352,G03_6731,True
2353,H03_6731,True
2354,A04_6731,True
2355,B04_6731,True
2356,C04_6731,True
2357,D04_6731,True
2358,E04_6731,True
2359,F04_6731,True
2360,G04_6731,True
2361,H04_6731,True
2362,A05_6731,True
2363,B05_6731,True
2364,C05_6731,True
2365,D05_6731,True
2366,E05_6731,True
2367,F05_6731,True
2368,G05_6731,True
2369,H05_6731,True
2370,A06_6731,True
2371,B06_6731,True
2372,C06_6731,True
2373,D06_6731,True
2374,E06_6731,True
2375,F06_6731,True
2376,G06_6731,True
2377,H06_6731,True
2378,A07_6731,True
2379,B07_6731,True
2380,C07_6731,True
2381,D07_6731,True
2382,E07_6731,True
2383,F07_6731,True
2384,G07_6731,True
2385,H07_6731,True
2386,A08_6731,True
2387,B08_6731,True
2388,C08_6731,True
2389,D08_6731,True
2390,E08_6731,True
2391,F08_6731,True
2392,G08_6731,True
2393,H08_6731,True
2394,A09_6731,True
2395,B09_6731,True
2396,C09_6731,True
2397,D09_6731,True
2398,E09_6731,True
2399,F09_6731,True
2400,G09_6731,True
2401,H09_6731,True
2402,A10_6731,True
2403,B10_6731,True
2404,C10_6731,True
2405,D10_6731,True
2406,E10_6731,True
2407,F10_6731,True
2408,G10_6731,True
2409,H10_6731,True
2410,A11_6731,True
2411,B11_6731,True
2412,C11_6731,True
2413,D11_6731,True
2414,E11_6731,True
2415,F11_6731,True
2416,G11_6731,True
2417,H11_6731,True
2418,A12_6731,True
2419,B12_6731,True
2420,C12_6731,True
2421,D12_6731,True
2422,E12_6731,True
2423,F12_6731,True
2424,G12_6731,True
2425,A01_6734,True
2426,B01_6734,True
2427,C01_6734,True
2428,D01_6734,True
2429,E01_6734,True
2430,F01_6734,True
2431,G01_6734,True
2432,H01_6734,True
2433,A02_6734,True
2434,B02_6734,True
2435,C02_6734,True
2436,D02_6734,True
2437,E02_6734,True
2438,F02_6734,True
2439,G02_6734,True
2440,H02_6734,True
2441,A03_6734,True
2442,B03_6734,True
2443,C03_6734,True
2444,D03_6734,True
2445,E03_6734,True
2446,F03_6734,True
2447,G03_6734,True
2448,H03_6734,True
2449,A04_6734,True
2450,B04_6734,True
2451,C04_6734,True
2452,D04_6734,True
2453,E04_6734,True
2454,F04_6734,True
2455,G04_6734,True
2456,H04_6734,True
2457,A05_6734,True
2458,B05_6734,True
2459,C05_6734,True
2460,D05_6734,True
2461,E05_6734,True
2462,F05_6734,True
2463,G05_6734,True
2464,H05_6734,True
2465,A06_6734,True
2466,B06_6734,True
2467,C06_6734,True
2468,D06_6734,True
2469,E06_6734,True
2470,F06_6734,True
2471,G06_6734,True
2472,H06_6734,True
2473,A07_6734,True
2474,B07_6734,True
2475,C07_6734,True
2476,D07_6734,True
2477,E07_6734,True
2478,F07_6734,True
2479,G07_6734,True
2480,H07_6734,True
2481,A08_6734,True
2482,B08_6734,True
2483,C08_6734,True
2484,D08_6734,True
2485,E08_6734,True
2486,F08_6734,True
2487,G08_6734,True
